Ticker,Sector,6/30/2022,7/1/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/7/2022,11/8/2022,11/9/2022,11/10/2022,11/11/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/21/2022,11/22/2022,11/23/2022,11/25/2022,11/28/2022,11/29/2022,11/30/2022,12/1/2022,12/2/2022,12/5/2022,12/6/2022,12/7/2022,12/8/2022,12/9/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023
MMI,Real Estate Services,36.99,37.74,37.65,36.54,36.8,36.6,36.52,37,36.41,36.15,37.14,37.19,38.2,38.24,38.79,38.47,38.38,38.75,39.7,40.39,40.92,40.74,39.86,40.71,40.37,39.56,40.43,39.61,39.46,40,40.8,40.92,40.67,40.49,41.11,40.67,39.01,39.2,38.87,40.07,38.48,38.32,37.95,37.38,37.1,36.57,35.76,37,37.41,38.23,38.67,37.05,37.48,37.16,37.09,36.8,36.25,35.69,35.08,33.79,32.47,31.74,32.19,31.91,32.78,33.04,34.57,34.19,34.19,33.06,33.63,34.01,34.07,34.86,34.55,35.47,35.65,34.33,34.29,35.29,35.58,36.49,36.49,36.52,36.97,36.84,37.13,35.59,34.55,34.68,35.35,34.52,33.89,36.97,38.06,37.49,37.65,37.21,36.53,36.2,36.72,37.34,37.57,37.66,36.42,36.69,37.24,37.42,37.28,35.57,35.07,35,34.76,34.8,35.6,36.24,35.54,34.47,33.93,34.14,34.18,34.55,34.2,34.91,34.72,34.15,35.21,34.45,35.04,35.88,34.77,35.92,36.23,36.31,37.09,37.44,37.64,37.53,37.73,37.82,38.12,38.35,37.75,38.05,38.25,36.7,35.87,36.24,36.32,37.16,37.04,36.84,36.92,35.68,35.78,35.87,36.62,36.75,36.44,35.32,35.88,34.56,34.67,34.69,33.93,34.44,34.37,34.48,34.67,35.5,33.89,33.39,33.86,33.42,32.15,31.15,30.99,30.94,31.21,30.79,30.83,31.39,30.05,29.69,30.16,30.59,30.42,31.24,31.24
OPEN,Real Estate Services,4.71,5.11,5.47,5.36,5.65,5.56,5.12,5.27,5.23,4.96,5.12,5.03,5.53,5.66,5.61,5.17,4.94,4.65,4.75,5.04,4.91,4.79,4.85,5.21,4.7,5.72,5.89,5.43,5.94,5.99,6.3,6.01,5.68,5.085,5.06,4.75,4.75,4.65,4.62,4.81,4.61,4.49,4.46,4.33,4.28,4.1,4.21,4.41,4.55,4.88,4.96,4.57,4.3,4.19,4.06,3.88,3.56,3.25,3.04,3.19,3.06,3.16,3.4,3.14,3.11,3.14,3.38,3.22,2.99,2.81,2.94,2.7,2.81,2.71,2.445,2.48,2.5,2.31,2.44,2.48,2.36,2.72,2.67,2.65,2.69,2.59,2.44,2.29,2.34,2.02,1.735,1.64,1.51,1.91,2.08,1.87,2.05,1.92,1.87,1.72,1.69,1.64,1.93,2.07,1.82,1.75,1.85,1.86,1.71,1.54,1.41,1.29,1.32,1.3,1.45,1.53,1.52,1.4,1.26,1.33,1.26,1.14,1.03,1.02,0.9701,1.05,1.13,1.16,1.1,1.19,1.09,1.15,1.2,1.24,1.42,1.63,1.66,1.73,1.62,1.49,1.6,1.74,1.63,1.61,1.77,2.03,2.07,2.19,2.4,2.79,2.59,2.39,2.36,2.23,2.04,1.95,2.01,2.16,2.34,2.16,2.01,1.84,1.85,1.82,1.6,1.44,1.44,1.34,1.4,1.53,1.47,1.455,1.56,1.355,1.19,1.32,1.38,1.62,1.67,1.61,1.45,1.69,1.54,1.7,1.66,1.6,1.47,1.58,1.58
RDFN,Real Estate Services,8.24,8.96,9.57,9.27,9.71,9.5,8.48,8.6,8.53,8.43,8.74,8.89,9.61,10.04,9.81,9.3,9.14,8.63,8.85,8.96,8.7,8.52,8.7,8.8,9.08,10.38,12.09,11.07,11.625,11.96,12.76,11.89,12.64,11.82,11.37,10.05,9.445,9.48,9.4,9.57,9.02,8.77,8.49,8.19,8.08,7.81,7.32,7.59,8,8.49,8.8,8.1,8.17,8.09,7.38,7.36,7,6.86,6.32,6.19,5.86,5.97,6.31,5.94,5.84,5.84,6.2,5.85,5.8,5.2,4.82,4.68,4.65,4.41,4.1,4.2,4.37,3.96,3.93,4.02,3.94,4.2,4.38,4.43,4.57,4.81,4.76,4.29,4.29,4.02,3.63,3.72,3.27,4.31,5.23,4.75,4.84,4.82,5,5.09,4.61,4.84,5.17,5.23,5.05,5,5.36,5.51,5.62,5.53,5,4.76,4.73,4.78,5.12,5.18,5.25,4.96,4.93,4.95,4.79,4.73,4.4,4.3,3.9,3.78,4.26,4.24,4.31,4.77,4.56,4.76,5.15,5.49,5.8,6.13,6.15,6.3,5.75,5.62,6.18,6.29,6.18,5.655,6.08,7.28,7.22,7.48,8.67,9.78,9.45,9.88,9.15,8.86,8.29,8.16,8.4,8.66,9.52,9.01,8.42,8.34,8.61,8.15,7.61,7.56,7.41,7.2,7.24,7.87,7.49,7.3,7.56,6.98,6.72,7.66,7.77,8.45,8.74,8.24,7.97,8.43,7.71,8.29,8,8.27,7.85,8.26,8.26
HOUS,Real Estate Services,9.83,10.43,10.76,10.5,10.6,10.5,10.13,10.16,10.32,9.73,10.19,10.12,10.57,10.61,10.59,10.61,10.56,10.23,10.43,10.01,9.93,9.99,10.47,10.43,10.54,10.89,11.82,11.83,12.15,12.55,12.88,12.46,12.27,11.91,11.88,11.37,10.85,11.04,11.17,11.45,10.7,10.59,10.34,9.77,9.57,9.48,8.94,9.4,9.45,9.97,10.36,9.47,9.17,9.07,9.02,9.17,8.9,8.87,8.51,8.32,8.32,8.34,8.59,8.05,8.11,8.23,8.89,8.39,8.51,7.76,7.78,7.96,7.95,8.07,7.49,7.72,7.8,7.25,7.2,7.35,7.14,7.7,7.65,7.79,7.9,7.43,7.34,6.83,6.86,6.73,6.86,6.75,6.52,7,7.79,6.99,7.08,6.8,6.61,6.58,6.22,6.48,6.65,6.84,6.78,6.98,7.55,7.87,7.72,7.45,7.35,7.17,7.17,7,7.57,7.55,7.68,7.43,7.14,6.89,6.76,6.78,6.35,6.32,6.09,5.84,6.37,6.39,6.52,6.93,6.67,6.94,7.16,7.26,7.86,8.09,8.21,8.07,8,7.81,8.02,8.11,7.93,8,8.1,8.48,7.98,8.48,8.83,9.4,9.03,8.76,8.79,8.58,8.4,8.22,8.42,8.64,8.74,8.38,8.16,7.52,7.31,6.43,6.18,5.95,5.79,5.66,5.58,5.6,5.43,5.22,5.08,4.79,4.5,4.71,4.83,5.2,5.22,5.05,4.84,5.07,4.85,4.76,4.88,4.84,4.83,5,5
RMAX,Real Estate Services,24.52,25.04,25.47,24.74,25.22,24.72,24.17,24.3,24.07,23.79,24.42,24.18,25.29,25.15,25.09,24.74,24.89,24.5,24.86,24.97,25.34,25.25,25.47,25.79,25.69,26.42,27.28,27.19,27.24,27.38,28.09,27.22,27.37,26.82,27.09,26.18,25.15,25.32,25.1,25.28,24.1,23.97,23.32,22.76,22.75,22.49,21.09,21.85,21.78,22.49,22.82,21.72,21.31,21.04,20.53,20.64,19.62,19.57,18.95,18.44,18.58,18.32,18.71,18.35,18.91,18.46,19.39,18.92,19.02,18.18,18.14,18.34,18.4,18.48,18.19,18.58,18.58,18.23,18.05,18.62,18.67,19.13,19.02,19.2,19.36,19.46,19.43,18.71,18.62,18.89,17.93,17.64,17.62,18.86,19.7,19.1,19.37,18.74,18.94,19.18,19.12,19.28,19.53,19.77,19.59,19.83,20.8,20.8,21,20.39,20.27,20.17,20.03,20.07,20.2,20.4,20.23,19.35,18.97,18.9,19.19,18.61,18.22,18.63,18.39,17.65,18.53,18.64,18.96,19.36,19.06,19.43,20.04,20.11,20.83,21.22,21.15,21.04,20.6,20.53,21.05,21.5,21.33,21.59,22.32,22.44,22.03,22.81,23.22,23.92,23.74,23.4,23.41,22.81,22.56,22.59,22.98,22.77,22.88,22.82,19.74,18.7,18.88,19.31,18.67,18.63,18.49,18.58,18.68,18.81,18.11,17.88,17.96,17.72,17.29,17.14,17.69,17.95,17.77,16.96,17.25,17.4,16.91,17.23,17.19,17.47,17.47,17.53,17.53
PNC,Regional Banks,157.77,161.3,161.09,160.03,162.31,161.38,160.22,157.09,154.31,150.96,153.42,154.67,160.19,160.15,161.61,161.76,164.7,161.72,163,162.9,165.94,166.06,163.31,165.35,164.08,167.04,166.04,165.92,169.46,171.94,174.63,173.93,175.04,173.34,173.5,170.79,166.46,166.49,167.4,168.9,162.19,160.12,159.3,158,158.45,157.25,156.37,159.61,162.85,164.34,166.28,160.85,162.41,165.05,163.83,165.31,163.83,158.45,154.67,151.92,148.74,148.03,151.59,150.73,149.42,153.8,160.64,159.23,155.71,151.34,150.85,147.68,146.12,152.97,149.7,155.85,156.16,151.7,147.98,156.37,160.44,163.22,161.72,161,162.87,161.83,161.81,158.73,153.31,156.5,156.7,158.66,155.55,163.85,165.76,163.29,164.14,161.65,158.8,161.16,162.66,164.98,166.5,167.65,162.61,164.37,168.26,164.8,164.23,153.11,151.86,155.1,154.34,154.08,156.7,154.03,149.62,150.18,150.39,150.16,151.68,153.9,154.29,155.02,155.96,155.86,157.83,157.94,159.52,163.73,159.37,164.21,164.28,164.94,165.84,168.82,164,161.85,152.07,148.02,154.87,159.34,158.42,160.18,161.93,163.17,162.86,165.43,164.79,166.17,165.39,163,162.94,161.56,158.88,159.34,160.98,161.13,160,158.3,158.59,155.48,156.3,158.1,158.49,157.7,157.92,155.21,150.24,152.89,152.68,145.72,145.13,137.87,137.16,130.06,130.53,125.05,130.12,123.72,127.35,131.62,124.4,122.13,124.15,125.02,126.86,128.92,128.92
TFC,Regional Banks,47.43,48.2,48.64,47.65,48.01,47.7,47.4,47.21,46.11,45.2,47.41,47.1,48.31,48.02,48.35,48.14,49.11,48.47,49.55,49.56,50.47,50.3,49.62,50.4,49.27,50.1,49.75,49.79,50.9,51.02,51.75,51.42,52.01,51.2,51.45,50.63,49.35,49.27,49.11,49.63,48.19,47.94,47.39,46.84,46.87,46.49,46.02,47.1,48.05,48.48,49.54,47.11,47.35,48.12,47.62,47.99,47.29,46,44.8,44.34,43.42,43.04,44.25,43.97,43.54,44.71,46.56,45.86,44.88,43.53,43.31,42.43,42.07,44.08,43,44.43,43.37,42.44,40.42,41.51,42.66,43.85,44.21,44.18,45.05,44.79,44.82,43.92,42.66,43.66,43.98,44.49,42.69,46.04,47.26,46.05,46.33,45.53,45.12,45.66,46.13,46.42,46.43,46.92,45.32,45.91,46.81,46.22,45.06,42.59,41.89,41.84,42.06,42.08,43.46,43.19,42.22,41.49,41.3,41.12,41.12,41.75,42.48,42.59,42.84,42.55,43.2,43.03,43.63,44.85,44.44,45.86,45.8,46,46.37,47.18,47.57,47.15,45.74,47.71,47.92,48.84,48.34,48.78,48.86,48.84,48.45,49.39,49.63,50.39,50.09,49.6,50.03,49.26,47.93,48.38,49.1,48.82,48.9,47.96,48.49,47.14,47.08,46.68,47.08,47.14,46.95,46.7,45.5,46.24,46.14,44.08,43.77,41.62,38.84,32.24,31.88,32.1,32.94,30.56,30.91,33.7,32.49,32.57,32.89,33.08,33.42,34.47,34.47
MTB,Regional Banks,159.39,159.71,158.63,157.06,158.85,158.92,158.69,157.89,154.13,150.57,156.21,157.97,164.71,165.54,169.22,168.96,172.44,169.8,172.98,173.89,177.45,176.09,173.81,176.51,175.44,178.77,179.26,179.92,184.82,186.87,189.82,190.25,191.41,190.72,191.18,188.82,184.08,184.3,184.34,187.73,184.02,183.56,182.78,181.78,180.81,180.75,179.02,182.81,187.9,187.61,190.55,186.28,183.25,186.5,182.85,187.29,187.18,185.64,183.2,178.91,177.12,177.3,179.15,174.84,176.32,181.02,187.33,185.81,184.11,182.06,181.28,179.09,178.82,187.24,185.56,187.9,189.36,163.06,161.4,161.77,163.14,163.5,165,167.07,168.18,168.37,168.1,163.71,164.19,167.02,168.97,170.48,165.94,170.19,166.2,165.85,169.92,168.69,167.89,170.61,169.52,171.67,171.87,172.14,169.52,170.92,170.02,168.32,169.1,161.31,160.35,147.97,150.12,151.38,151.54,146.15,143.79,141.01,140.05,140.65,140.31,143.01,144.76,144.56,145.86,143.57,145.47,145.06,144.97,146.59,146.24,150.19,148.55,148,149.35,149.64,149.55,150.54,145.8,153.81,153.69,154.76,154.94,155.89,155.01,154.98,153.49,156,154.4,156.02,159.02,157.78,160.1,158.89,157.79,159.02,161.33,160.62,160.25,159.68,159.92,155.45,154.2,154.72,156.13,155.07,155.29,154.18,151.32,152.54,152.12,144.2,140.38,133.64,131.72,127.11,127.43,124.89,127.56,122.5,121.71,127.55,117.66,112.37,114.93,117.93,119.28,122.4,122.4
FITB,Regional Banks,33.6,33.84,33.7,33.28,33.92,33.86,33.54,33.53,33.04,32.21,33.74,33.77,34.67,34.69,34.25,33.63,34.21,33.15,33.74,33.43,34.12,34.13,33.69,34.31,33.79,34.67,34.49,34.72,36.16,37.08,37.49,37.23,37.62,37.23,37.31,36.54,35.5,35.62,35.62,36.24,34.95,34.43,34.37,34.15,33.84,33.67,33.27,34.04,35.32,35.74,36.52,34.98,34.98,35.78,35.03,35.44,35.14,34.26,33.21,32.8,32.09,31.57,32.54,32.05,31.96,32.83,34.3,34.1,33.53,33.1,32.98,32.42,32.22,34.35,33.96,34.73,34.86,33.26,31.15,33.02,34.37,35.35,35.51,35.35,35.98,35.69,35.8,34.71,33.94,35.13,35.04,35.11,34.48,36.29,36.85,36.05,36.45,35.79,35.33,35.63,35.81,36.33,36.33,36.48,35.59,36,36.36,35.77,35.25,32.95,32.24,32.97,32.82,32.89,33.27,32.94,32.29,31.93,31.6,31.65,31.69,31.99,32.13,32.41,32.8,32.72,32.81,32.81,32.64,33.46,33.13,34.47,34.22,34.46,34.32,34.9,34.64,34.11,32.72,33.64,34.61,35.51,35.15,35.76,36.02,36.1,35.8,36.29,36.78,37.85,37.64,37.24,37.8,37.68,37.26,37.17,37.45,37.19,37.1,36.66,36.95,36.06,35.93,36.05,36.31,36.07,36.3,36.19,35.62,36.23,36.16,34.29,33.69,31.69,30.37,26.25,26.38,25.41,26.46,24.95,26.21,27.39,25.9,25.34,25.48,26.26,26.34,27.03,26.699991
FRC,Regional Banks,144.2,147.38,148.14,148.57,151.18,150.94,150.31,149.58,148.35,150.98,155.8,153.12,157.55,161.05,162.65,158.66,158.42,155.09,157.82,159.77,162.71,162.38,159.08,162.94,162.44,163.96,162.05,161.39,162.83,165.98,168.9,168.92,170.12,166.92,166.02,163.54,160.31,159.21,159.72,162.29,155.64,153.54,153.1,151.83,151.33,149.24,148.16,151.64,153.84,155.92,158.23,151.25,147.49,146.61,141.74,144.21,141.92,139.82,134.81,135.19,135.42,133.12,135.86,132.68,130.55,134.64,142.35,140.61,139.13,137.03,134.21,130.49,129.54,134.73,112.59,119.31,117.21,111.79,111.47,112.35,113.87,117.4,116.67,116.51,120.29,120.1,120.35,115.75,113.08,114.6,111.93,113.85,112.21,126.49,129.11,123.81,130.56,125.67,122.32,121.95,122.09,121.53,124.12,124.21,120.56,121.57,127.61,127.36,126.17,119.97,118.71,117.05,116.83,116.98,119.85,123.95,122.98,120.16,121.05,119.48,118.71,121.43,119.18,119.4,119.68,118.77,122.99,121.89,121.54,123.79,120.46,126.53,124.45,126.73,127.99,127.51,128.78,131.4,131.69,130.99,136.18,137.8,136.21,137.72,138.77,141.01,140.16,140.88,143.18,147,144.5,142.27,143.69,140.87,136.59,135.45,136.71,135.36,133.74,130.72,128.89,122.81,123.09,123.22,120.44,121.9,123.01,122.5,119.74,123.22,122.07,115.6,115,96.01,81.76,31.21,39.63,31.16,34.27,23.03,12.18,15.77,13.33,12.53,12.36,13.82,13.5,14.26,14.26
HBAN,Regional Banks,12.03,12.1,12.13,12.13,12.38,12.27,12.29,12.34,12.13,11.89,12.51,12.58,13.04,12.96,13.34,13.02,13.27,12.88,13.09,13.04,13.29,13.35,13.21,13.39,13.32,13.45,13.46,13.58,13.96,14.19,14.35,14.36,14.47,14.33,14.33,14.08,13.71,13.72,13.74,14.01,13.64,13.47,13.39,13.4,13.37,13.32,13.17,13.55,14.14,14.14,14.46,14.02,13.87,14.26,13.71,14.03,13.9,13.72,13.41,13.19,13.01,12.86,13.27,13.17,13.18,13.47,13.95,13.72,13.6,13.21,13.23,13.08,13.03,13.89,13.67,13.85,14.11,13.62,13.2,14.45,14.85,14.84,14.91,14.9,15.11,15.18,15.28,14.98,14.92,15.38,15.5,15.48,14.98,15.18,14.97,14.96,15.1,14.9,14.78,14.89,14.94,15.15,15.17,15.24,15.05,15.3,15.48,15.59,15.46,14.89,14.68,14.67,14.62,14.55,14.61,14.21,13.93,13.74,13.65,13.69,13.78,14,13.91,14.05,14.04,13.98,14.14,14.1,14.1,14.36,14.26,14.6,14.41,14.47,14.57,14.65,14.58,14.5,14.07,14.02,14.11,14.74,14.68,14.75,14.92,15.01,14.84,15.17,15.22,15.5,15.45,15.36,15.57,15.44,15.26,15.23,15.38,15.35,15.41,15.34,15.4,15.03,14.93,15.09,15.29,15.31,15.32,15.3,14.97,15.22,15.18,14.45,14.44,13.74,13.37,11.12,11.05,10.85,11.13,10.34,10.64,11.24,10.66,10.68,10.78,11.115,11.12,11.34,11.34
RF,Regional Banks,18.75,19.03,18.85,18.56,19.04,19.02,19.05,18.97,18.64,18.24,19.19,19.46,20.04,20.27,20.37,20.65,21.29,20.62,21.17,20.92,21.18,21.12,20.83,21.15,21.02,21.35,21.26,21.46,22.22,22.64,22.96,22.91,23.17,22.84,22.96,22.6,22.11,22.05,22.12,22.52,21.97,21.74,21.69,21.67,21.38,21.28,21.01,21.55,22.21,22.21,22.46,21.68,22.13,22.44,21.93,22.24,22.19,21.87,21.31,20.88,20.69,20.41,20.46,19.87,20.07,20.52,21.4,21.17,20.81,20.45,20.26,19.89,19.6,20.88,20.68,21.25,21.66,20.9,19.74,19.52,20.55,21.23,21.29,21.55,21.85,21.95,22.3,21.85,21.99,22.46,22.82,22.83,22.46,23.28,23.41,22.91,23.13,22.69,22.35,22.49,22.51,22.66,22.74,22.87,22.54,22.91,23.21,22.99,23.16,21.98,21.6,21.59,22.06,22.02,22.39,21.65,21.12,20.82,20.58,20.6,20.71,21.04,21.08,21.22,21.44,21.25,21.62,21.56,21.47,21.91,21.67,22.39,22.09,22.03,22.13,22.36,22.43,22.43,21.82,21.69,22.69,22.96,22.83,22.9,23.2,23.4,23.2,23.54,23.78,23.95,24,23.69,23.87,23.85,23.53,23.67,23.9,23.85,23.9,23.66,23.86,23.19,23.04,23.01,23.17,23.27,23.32,23.36,22.89,23.35,23.31,22.4,21.76,20.66,20.28,18.85,18.96,17.65,18.61,17.89,18.08,18.98,17.82,17.53,17.88,18.26,18.31,18.66,18.66
CFG,Regional Banks,35.69,36.12,35.88,35.56,36.45,36.31,36.2,36.06,35.38,34.93,36.8,37.17,37.89,37.57,37.54,37.17,37.71,36.61,37.33,37.35,37.97,37.58,36.73,37.28,36.6,37.21,37.21,37.15,38.41,39.38,39.91,39.83,40.09,39.51,39.74,38.98,38.1,38.09,37.98,38.7,37.26,36.78,36.74,36.68,36.63,36.18,35.71,36.21,37.83,38.32,39.13,37.24,36.9,37.71,36.87,37.28,36.81,36.49,35.15,34.43,33.66,32.99,33.97,33.85,34.36,35.04,36.63,36.11,35.43,35.02,34.67,34.3,34.17,36.13,35.82,36.29,36.94,36.72,35.9,37.94,39.39,40.44,40.19,40.04,40.98,40.9,40.44,39.56,39.13,40.12,40.23,40.2,39.66,41.42,41.55,40.3,40.46,39.71,39.69,40.41,40.64,41.39,41.56,41.91,41.12,41.79,42.38,41.98,41.7,39.48,39.32,39.5,39.58,39.82,40.43,39.9,39.06,38.32,38.33,38.2,38.05,38.7,38.89,38.9,39.21,38.97,39.47,39.37,39.53,40.65,40.47,41.64,41.1,41.26,41.47,41.83,41.72,40.82,40.9,40.27,41.26,42.42,41.82,42.75,43.12,43.29,42.29,43.32,43.66,44.46,44.44,43.78,44.28,43.81,43.17,43.12,43.47,43.36,43.43,42.81,43.18,41.95,41.84,41.93,41.89,41.75,41.76,41.61,40.35,40.98,40.77,38.69,38.08,35.75,34.44,30.65,31.9,31.51,32.59,30.86,31.55,33.02,30.96,29.89,31.1,30.48,30.73,31.13,31.13
KEY,Regional Banks,17.23,17.5,17.38,17.25,17.62,17.49,17.41,17.31,16.99,16.63,17.52,17.7,18.05,18.14,18.26,18.04,18.1,17.63,18.02,17.91,18.3,18.29,17.98,18.11,17.74,18.06,18.15,18.11,18.87,19.21,19.41,19.45,19.78,19.44,19.64,19.3,18.71,18.77,18.75,19.06,18.43,18.01,17.87,17.69,17.68,17.55,17.32,17.77,18.49,18.66,18.9,18,17.64,18.07,17.7,17.83,17.61,17.13,16.58,16.42,16.1,15.96,16.17,16.03,16.02,16.47,17.12,16.89,16.62,16.15,15.94,15.67,15.59,16.71,16.48,16.89,16.98,16.49,15.85,16.9,17.73,17.77,17.69,17.75,18.1,17.87,18.05,17.8,17.84,18.23,18.33,18.33,17.9,19.45,19.83,19,19.17,18.93,18.67,18.61,18.75,18.9,18.92,19.03,18.33,18.57,18.81,18.72,18.55,17.45,17.16,17.26,17.18,17.42,17.56,17.3,17.09,16.81,16.62,16.65,16.63,16.96,17.07,17.18,17.29,17.16,17.43,17.42,17.61,18.08,17.84,18.37,18.19,18.21,18.29,18.34,18.18,18.02,17.24,16.45,17.44,18.07,17.93,18.33,18.73,18.99,18.76,19.19,19.8,20.05,20.02,19.78,20.02,19.8,19.55,19.44,19.65,19.28,19.26,19.08,19.15,18.51,18.19,18.13,18.32,18.1,18.29,18.45,17.93,18.32,18.15,17.55,17.31,16.07,15.66,11.38,12.17,11.75,12.28,11.53,11.67,12.76,12.05,11.27,11.86,12.49,12.37,12.67,12.67
SIVB,Regional Banks,394.99,400.67,412.41,407.23,423.2,418.63,408.51,411.5,406.3,393.14,408.62,413.81,426.7,434.54,436.17,361.36,391.16,364.99,379.43,390.78,403.55,398,400.19,413.4,416.26,413.21,412.71,419.77,452.24,455.21,464.24,465.4,476.45,459.81,457.46,435.39,420.87,422.51,429.5,438.51,410.56,404.81,408.19,406.52,401.94,395.1,383.64,398.53,413.98,422.97,406.15,384.69,377.59,379.03,362.42,365.8,365.17,359.53,342.57,340.83,335.7,333.84,343.72,337.93,335.78,354.89,376.49,364.12,356.57,341.47,340.54,335.79,335.25,345.07,317.77,333.51,330.04,315.37,302.46,230.03,232.01,239.5,241.69,229.38,234.15,230.96,228.98,213.05,207.62,213.2,212.91,218.42,208.3,230.95,235.62,219.76,239.93,235.05,222.62,223.53,215.12,217.27,222.2,222.6,217.52,219.13,231.78,228.17,224.92,209.24,200.26,208.28,222.64,220.27,223.4,234.15,230.57,220.6,213.4,210.39,212.46,217.35,215.8,216.85,216.11,216.45,234.63,230.14,225.22,240.06,232.59,245.79,249.43,252.68,254.99,253.82,252.73,259.99,251.98,250.04,291.44,298.69,288.35,294.76,295.62,302.44,293.96,302.44,313.38,333.5,323.21,316.13,323.35,320.4,315.89,310.03,311.56,310.77,316.75,301.93,292.79,285.71,287.55,289.01,282.92,285.93,288.11,283.03,277.17,284.41,283.04,267.39,267.83,106.04,106.04,106.04,106.04,106.04,106.04,106.04,106.04,106.04,106.04,106.04,106.04,106.04,0.4,0.97,0.97
FHN,Regional Banks,21.86,21.8,22.22,22.12,22.09,21.95,21.83,21.64,21.56,21.31,21.91,21.91,21.95,22.26,22.17,21.96,22.15,22.27,22.48,22.5,22.36,22.41,22.81,22.83,22.87,23,22.88,22.94,22.97,23.14,23.19,23.2,23.1,23.03,23.11,22.94,22.78,22.81,22.87,23.25,22.91,22.85,22.87,22.62,22.6,22.6,22.56,23.02,23.22,23.24,23.19,23.06,23.29,23.46,23.33,23.54,23.43,23.5,23.54,23.37,23.25,23.11,23.25,23.12,22.9,23.21,23.28,23.04,23.04,23.02,23.08,23.2,23.23,23.42,23.77,23.95,24,24.07,24.04,24.19,24.2,24.28,24.29,24.3,24.38,24.51,24.41,24.35,24.3,24.34,24.35,24.41,24.3,24.46,24.27,24.29,24.32,24.3,24.37,24.46,24.57,24.62,24.67,24.77,24.62,24.66,24.85,24.7,24.68,24.49,24.5,24.6,24.55,24.48,24.5,24.41,24.42,24.42,24.41,24.42,24.49,24.55,24.47,24.48,24.48,24.47,24.49,24.5,24.46,24.5,24.48,24.55,24.48,24.55,24.68,24.65,24.65,24.51,24.57,24.6,24.66,24.63,24.59,24.55,24.62,24.67,24.64,24.73,24.75,24.72,24.69,24.69,24.74,24.68,24.67,24.73,24.73,24.7,24.88,24.82,24.84,24.85,24.86,24.85,24.85,24.75,24.77,22.14,21.84,21.46,21.23,21.29,21.35,20.93,20.1,16.04,16.3,15.68,15.56,14.93,15.23,16.13,15.58,15.78,16.76,17.26,17.23,17.55,17.55
